xI,xI_real,xI_imag
-0.0486356469300736-3.18891830372813i,-0.048635647,-3.188918304
-0.617033941910149-3.1562422546334i,-0.617033942,-3.156242255
-1.15035771614761-3.01258465778931i,-1.150357716,-3.012584658
-1.59672654502278-2.75352806342924i,-1.596726545,-2.753528063
-1.91276875077734-2.3798555420086i,-1.912768751,-2.379855542
-2.06757758721753-1.898457812159i,-2.067577587,-1.898457812
-2.0447757309194-1.32139106779086i,-2.044775731,-1.321391068
-1.8435785778779-0.666417614352381i,-1.843578578,-0.666417614
-1.47830525453295+0.0449871056212461i,-1.478305255,0.044987106
-0.9765738698688+0.787888361647639i,-0.97657387,0.787888362
-0.376514722325087+1.53594091761998i,-0.376514722,1.535940918
0.276539953795086+2.26296674768382i,0.276539954,2.262966748
0.934640955054066+2.94394333564092i,0.934640955,2.943943336
1.55050402514113+3.55684176088564i,1.550504025,3.556841761
2.08157816205775+4.08272849943114i,2.081578162,4.082728499
2.49304402772255+4.50755785007194i,2.493044028,4.50755785
2.76030788641858+4.82140795995545i,2.760307886,4.82140796
2.87024059289111+5.01857699814767i,2.870240593,5.018576998
2.8219984014596+5.09759094339836i,2.821998401,5.097590943
2.62627015316354+5.06021740503626i,2.626270153,5.060217405
2.30430541867796+4.91085588362952i,2.304305419,4.910855884
1.88577318293848+4.65648771059109i,1.885773183,4.656487711
1.40658765846313+4.30584833142577i,1.406587658,4.305848331
0.906241882578286+3.86924421323761i,0.906241883,3.869244213
0.424367365475837+3.35880263996457i,0.424367365,3.35880264
-0.00121883858899728+2.78854828317914i,-0.001218839,2.788548283
-0.337939347772254+2.17496692160336i,-0.337939348,2.174966922
-0.56024690519212+1.53677079467764i,-0.560246905,1.536770795
-0.651757639834393+0.895324942697809i,-0.65175764,0.895324943
-0.606163888643228+0.274473382296448i,-0.606163889,0.274473382
-0.428376530985564-0.300167086501941i,-0.428376531,-0.300167087
-0.133839852009717-0.801984910025323i,-0.133839852,-0.80198491
0.251827267966379-1.20506220578024i,0.251827268,-1.205062206
0.6946561975238-1.48534192708533i,0.694656198,-1.485341927
1.15429532489729-1.62292889430814i,1.154295325,-1.622928894
1.5868524589079-1.6041483652352i,1.586852459,-1.604148365
1.94801924300814-1.42264657697474i,1.948019243,-1.422646577
2.19663312437944-1.08131488403121i,2.196633124,-1.081314884
2.29789120725968-0.59265450308734i,2.297891207,-0.592654503
2.22649306958415+0.0210341936285136i,2.22649307,0.021034194
1.96910840439009+0.728722736086274i,1.969108404,0.728722736
1.52625409791981+1.49195959386851i,1.526254098,1.491959594
0.913116065544159+2.26744157887766i,0.913116066,2.267441579
